BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
145.2,2525.11,14322.0,225.495,517.3069,8264.2185,314.0,949.0913703703703,16178.40333,1530.7583688100758,293.6,293.6,261.9079,10545.5,306.3,265.975,15176.61,287.0225,290.779,294.2,595.0,15902.595,220.7006,1098.88
141.2,2686.79,293.6,233.1895,1156.3815,8900.991,304.4,881.7722962962963,15679.730692868417,2259.51462650904,293.6,293.6,264.5166,11919.0,308.0,343.187,15635.91,296.2865,290.6805,294.2,602.3,293.6,222.47745,4129.825
150.5,2846.595,12097.1,227.4215,952.68745,9214.4215,303.5,794.2575,14343.64268681578,2739.69,293.6,14570.0,262.72185,8892.1,308.0,336.9925,12593.285,0.893,290.307,294.0,601.4,14209.775,218.19335,762.975
147.7,2438.71,14987.4,225.42,778.29085,9574.316,314.3,706.7427037037037,12410.034169855251,2874.7852517553315,293.6,13480.0,252.59595,11402.1,306.9,292.0065,15388.71,0.283,289.312,294.1,596.5,16515.32,222.8891,979.485
143.5,2344.71,13464.2,234.0815,925.91595,8411.281,309.9,639.4236296296297,10118.8,2932.086,293.6,13630.0,255.59415,10349.4,305.4,325.2805,14905.005,71.97734186151203,288.387,296.9,600.6,15379.995,222.0205,974.515
154.1,1467.32,8996.9,229.998,370.2813,8240.101,321.8,612.496,6231.581,747.2135,293.6,10130.0,250.2151,9164.6,305.1,282.9775,10371.58,207.23512816746853,291.7955,295.6,598.5,12887.91,207.39085,374.775
146.2,1544.3874158018182,14667.0,227.7065,418.1797,7936.014,312.6,760.9191851851851,14933.215,1074.366925925926,293.6,16250.0,265.0798,10539.7,305.8,260.909,11552.605,286.3185,287.6915,297.2,574.6,293.6,213.1062,1434.885
143.6,1739.7090638991517,293.6,245.4175,1049.9015,10048.5,310.1,1131.977148148148,14357.0,1681.9375740740743,293.6,293.6,262.39705,12065.4,311.7,338.8185,293.6,293.113,287.319,296.0,601.3,293.6,217.4131,4527.6
144.94444444444446,1999.4640453298186,13625.9,233.144,1222.568,10593.27,304.1,1614.3525,8704.766,2009.091,293.6,13460.0,261.5792,12225.538912857044,310.2,337.501,13907.085,292.565,288.207,296.85555555555555,600.6500000000001,15902.695,212.1309,495.415
147.75555555555556,2269.8314611316364,15818.55,228.443,562.6341,9817.714,307.0,2096.7278518518515,14811.8925,1889.102574074074,293.6,13460.0,249.1838,12312.058345317411,310.65,276.918,293.6,286.431,288.264,298.44444444444446,600.0,293.6,207.7643,786.32
150.2,2496.990412342425,293.6,254.3075,1983.412,8012.2795,309.9,2467.785814814815,15254.92141046968,1666.2669259259258,293.6,293.6,260.61035,12338.0,311.1,329.825,293.6,288.2065,287.5145,299.3,604.2,293.6,216.2959,1744.585
151.6,2627.12,12636.6,233.7045,776.501,9351.6155,309.3,2616.209,15487.900983012618,1546.2785,293.6,15200.0,254.0764,10323.1,307.4,317.416,13597.305,287.196,287.2965,296.8,604.0,13761.495,208.8859,404.625
154.5,2688.2784765464644,293.6,227.3056667,660.0992667,9831.412667,310.9,2330.6746249999997,15555.61,1562.8213199999998,293.6,293.6,243.9161,11449.0,307.5,271.81,13380.62,285.3863333,288.1875,295.8,603.3,293.6,210.0757,1469.01
150.79999999999998,2743.009649979474,293.6,292.536,2661.494,9463.771,310.0,1702.499,15499.2125,1607.7232599999998,293.6,293.6,247.78205,12783.2,313.5,341.6,293.6,297.025,288.021,297.70000000000005,606.9499999999999,293.6,216.91045,8409.1
147.1,2789.220954670181,14967.7,268.884,2646.6245,11149.7,306.1,1074.323375,14899.265730797395,1673.89454,293.6,293.6,280.5794,10489.3,314.7,358.3995,15843.42,295.292,288.114,299.6,610.6,293.6,207.8325,1122.595
148.1643442622951,2824.8198249897373,15313.2,234.414,436.1883333,8136.309,350.4,788.789,13439.71918279418,1754.2453799999998,293.6,293.6,248.2939,11278.0,308.6,285.109,16437.01,285.308,288.215,295.8,603.3,293.6,183.3086667,454.68
149.9,2847.7136953092927,293.6,264.1775,1627.897,7251.903,326.3,1389.853,11368.840925271848,1841.6860000000001,293.6,293.6,248.7883,12202.3,306.6,316.991,293.6,287.4785,287.3835,298.95000000000005,607.5,293.6,208.116,1121.385
151.2,2855.81,12602.4,252.7005,722.19645,9369.2055,315.1,1990.917,8934.899027511892,1929.1266199999998,293.6,293.6,253.10685,11408.071759682829,315.3,295.207,15179.685,287.483,288.5205,302.1,607.7,14000.69,204.6832,457.48
154.8,2549.1653125,16334.6,236.6106667,417.1888667,9580.105,346.7,1755.212333,6386.161558795805,2009.47746,293.6,293.6,278.47845,10343.1,309.6,245.6146667,293.6,279.9113333,300.779,293.0,597.6,293.6,195.9045,469.425
151.55,1874.547,293.6,311.706,1796.26,8663.6155,323.0,1306.1500974071648,3970.8965884050795,2075.64874,293.6,293.6,275.47735,9968.682020283524,312.0,305.618,293.6,294.258,289.1155,292.6545954265611,602.75,293.6,208.2118,3094.78
148.3,1199.9286875,14432.4,267.5885,1327.295,9731.708,311.5,772.9591505924711,1937.3721856212087,2120.5506800000003,293.6,293.6,275.19595,9579.1,313.8,309.977,14497.6,292.882,290.4045,292.4,607.9,15865.195,201.8839,383.98
150.66351351351352,893.284,11821.3,241.977,333.3871333,6498.684667,322.8,515.3035,533.8564197256856,2137.0935,293.6,293.6,283.69245,8630.0,313.1,239.022,11657.895,272.8815,295.981,291.58051075268816,606.5,11021.9,179.18475,337.375
154.9,1087.41,14660.6,242.6125,548.2823,8127.537,306.3,1148.34825,8.61736,1731.13625,293.6,293.6,274.92485,9942.2,307.1,247.6,15982.3,273.1915,293.077,290.3,571.7,12292.08,197.91725,382.315
159.1,441.316,11712.7,238.5985,427.79235,7575.8975,300.0,1781.393,6.49755,1325.179,293.6,15585.0,268.8969,8257.9,310.0,266.0245,13488.99,273.9795,292.8865,287.9028225806452,594.8,10499.775,195.6124333,347.78
163.6,812.9075,12640.3,222.494,337.8098,6974.615333,306.3,353.4863333,8993.498333,1336.9510760522662,293.6,15960.0,227.9949,8225.4,312.1,229.19,10692.0,273.9953333,293.619,286.2,591.0,12454.415,182.78805,379.025
159.39999999999998,1734.175,293.6,263.041,955.5386,7153.556,306.2,389.78630244444446,12190.83,1373.890577806043,293.6,293.6,232.4968,8579.349999999999,310.6,274.687,293.6,283.225,289.376,287.98225806451615,596.7906398104266,13587.115,195.4175,2198.7
155.2,1358.195,12996.8,250.789,2502.877,8638.298,305.0,457.2005308555556,6410.4035,1438.4324156567982,293.6,13980.0,237.89885,8933.3,311.5,334.199,14219.89,286.378,288.7115,290.2,604.2,11804.31,184.59835,379.815
156.4,319.3935,9305.9,223.394,343.51345,7139.592,307.4,493.5005,2285.308,1533.0115,293.6,11400.0,249.99095,7231.2,311.1,234.886,6268.403,274.998,290.0795,290.8,606.5,6520.3175,146.67835,331.49
154.9,504.2075,12409.5,218.0845,395.6015,6027.4885,305.0,478.6448148148148,9709.775,1974.611,293.6,11705.0,251.29965,7957.7,317.7,227.579,13838.405,271.98,290.4995,290.3,610.3,8573.1175,186.18385,400.11
136.3,340.7795,11576.6,224.196,582.4973,7197.9155,305.6,451.05568518518515,3731.4015,1630.098,293.6,12785.0,250.7773,8197.8,308.7,274.677,12930.5,274.884,289.6885,292.2,607.1,8064.4805,187.71585,327.68
140.2,329.3775,11015.9,209.3896667,342.4943667,6483.592667,305.7,436.2,6350.288,1806.3865,293.6,12945.0,231.5103333,7363.6,310.4,240.6133333,10176.22,270.184,289.307,289.4,596.9,8138.8805,132.8145,352.085
143.62840672331475,1327.025,15375.4,237.751,966.15,7534.251,305.4,583.9515925925925,12958.84,2008.7993521442127,293.6,293.6,228.7765,7762.85,311.7,274.978,13658.375,280.374,288.8155,289.95000000000005,600.5999999999999,9756.267,182.8371,2485.485
147.6,359.4995,12950.0,243.1156667,2440.1835,8462.6035,304.8,858.3474074074074,6974.086,2206.1619538498844,293.6,13640.0,233.2955,8162.1,311.7,351.5975,13073.915,286.8035,290.0855,290.5,604.3,11146.295,179.70885,451.185
154.2,309.114,7858.3,221.31533335,359.9833,6534.284,305.0,1006.099,1704.5005,2294.954,16124.715,9728.5,198.17895,7294.4,313.4,259.297,2323.9245,270.5095,292.6055,290.2,490.8,4131.893,127.50025,330.18
156.2,314.0903333,9195.4,199.515,325.0031333,4327.697667,306.0,333.5936667,2612.596667,2097.303333,293.6,10339.0,217.2915667,5896.6,317.8,222.3873333,11427.49333,269.7913333,291.9863333,291.4,484.6,4152.895333,145.7906333,362.1066667
156.8,313.581,10432.1,208.8095,365.31955,3611.578,299.5,357.97683137201034,1828.584,2194.4215,293.6,10220.5,220.28965,7157.7,318.5,252.612,10493.615,269.403,291.109,290.9,517.8,4000.479,179.8246,320.29
159.9,305.601,7974.6,195.5016667,321.1069333,3091.416,297.4,415.106,1814.785667,2230.622,16234.7,7440.0,213.4985667,4789.2,319.2,226.602,9308.0015,270.1876667,288.898,290.8,527.8,3740.3865,125.9150333,300.29
158.84958677685952,320.3225,12607.5,205.021,366.1141,6093.94,297.4,610.4750961090186,10531.82,2369.587,293.6,12764.5,197.1647,5413.35,321.6,242.56,10106.025,270.864,288.322,291.85,526.0410834454913,6673.2165,173.9699,525.715
156.8,313.8785,11112.3,211.109,441.0241,6319.6755,297.5,904.6927424989537,5034.4825,2261.738,293.6,11240.0,222.70325,6037.5,317.7,284.424,12661.92,278.8945,288.5825,292.9,520.3,7275.0995,165.37845,321.685
154.2,306.8,6542.0,195.602,329.61615,4748.796,301.7,1056.4005,1070.6995,1702.0845,14507.22,7476.5,191.0093,4784.6,319.6,225.7065,5957.111,272.5005,289.202,291.7,441.4,2056.3965,127.17785,352.515
156.3,303.5245,6018.4,180.4146667,301.708,3756.501667,294.4,324.891,804.1066667,1461.803,14923.29667,4213.0,181.9158667,3404.9,325.5,216.1983333,6436.2775,269.894,288.8045,291.1,477.8,1020.2065,127.2156,327.805
155.90761073825504,301.28,7467.4,193.459,311.2111,1613.598,294.9,324.009,801.535,1310.1155,15527.48,4544.5,192.2686,3412.8940000000002,327.1,226.854,6889.424,270.375,285.1115,291.338,477.5971739130435,771.5045,149.2241,314.01
154.81372706935124,302.105,7466.257143596736,178.948,301.1107,1913.141,294.767247930051,359.064,921.5967,1084.457,13527.29,4376.0,196.2338,3434.592,327.06080000000003,216.076,3642.329,272.766,283.07,291.984,477.01217391304345,771.509,122.6872,295.47
153.14327516778525,308.574,7461.938288343953,189.165,307.2608,3249.597,294.387836890981,445.67122393567774,8365.886,1607.879,293.6,3436.0,195.8914,3466.568,326.9544,222.233,9658.961,272.985,278.858,292.93600000000004,476.08021739130436,3405.381,165.1671,335.45
151.02118120805372,310.009,7453.108005177157,203.979,315.5294,4448.422,293.7900346389555,557.9039453011721,16.26858,1310.1454074074072,14436.13,10620.0,212.7209,3505.396,326.79760000000005,266.416,10345.62,273.279,281.702,294.092,474.8365217391305,3660.96,160.4544,317.68
148.57237136465324,304.411,7438.430865031859,186.13,330.8782,2847.958,293.00210893013985,613.578,7.78672,757.2115925925926,11808.42,10620.0,175.3007,3547.65,326.6072,225.154,3053.33,273.482,278.485,295.35,473.31630434782613,1241.571,123.9572,354.12
145.92177181208055,301.462,7416.571438843565,169.473,299.8326,2016.32,292.05232752069946,333.704,3.18142,459.478,11868.25,3418.0,199.6631,3589.9040000000005,326.40000000000003,209.974,3916.991,269.63,281.499,296.608,471.55478260869563,984.128,124.8886,359.82
143.1943087248322,302.844,7386.194297547788,180.049,306.9861,1292.544,290.9689581667999,311.881,581.3425,459.478,13098.0,2546.0,194.4206,3628.732,326.1928,210.632,5583.276,267.128,282.517,297.764,469.5871739130435,601.691,177.6561,347.23
140.51490827740494,302.299,7345.964012080033,175.033,300.7449,1282.961,289.7802686246065,386.831,720.1721,453.577,11693.92,4090.0,201.9074,3660.708,326.0024,221.225,3814.755,264.295,280.865,298.716,467.4486956521739,601.691,122.9615,291.67
138.00849664429532,305.555,7294.545153375811,180.181,305.9265,1890.289,288.51452665028467,2354.992,8392.222,1261.433,293.6,3157.0,202.0721,3682.406,325.8456,207.901,8999.771,262.958,268.376,299.362,465.1745652173913,389.039,153.9212,360.95
135.8,307.273,7230.602292370631,185.994,479.58105,2087.7085,287.2,1999.5886324066958,3600.5965,1103.802,293.6,9876.0,198.112,3690.4,325.7392,267.6135,7516.594,273.217,271.489,299.6,462.8,2985.443,169.3814,359.74
133.8,306.1155,7152.8,181.5035,426.81235,1844.5905,284.89800159872107,1304.3195,755.89905,479.809,11038.08,6905.5,206.28135,1757.4,325.7,239.6885,4641.797,271.018,268.895,298.0,459.1,1276.713,157.99205,339.92
135.1,305.3775,3647.6,186.743,299.9033,2.36912,282.0156674660272,415.644,512.7932,392.803,10806.39,2828.5,232.90855,1993.1,338.7,202.021,2117.976,255.176,270.685,293.0,448.27895683453244,1074.692,129.244,375.425
136.4,303.7785,5997.2,187.0185,297.37745,1.68594,280.6,318.792,595.69905,395.0905,13642.205,2194.5,237.8435,2192.2530795180965,326.8,195.2955,4016.1875,248.224,271.6955,293.859375,440.0,692.388,174.2042,356.115
133.5222222222222,301.526,6569.82740371868,187.421,319.4375,883.976,280.97184883112357,377.268,586.0628,389.563,11622.64,2667.0,238.6407,2383.144404016086,326.44984262589935,211.16,4086.366,248.047,272.342,295.75,442.71875,514.534,153.4007,312.85
128.17777777777778,304.481,6967.48546997216,182.696,315.1443,1607.643,282.1499302163294,949.307,1574.618,529.685,13742.27,2556.0,199.7119,2526.4885265060325,326.23597122302164,200.13,4774.548,243.182,273.833,297.640625,448.69999999999993,872.546,140.1023,350.69
125.3,305.709,7199.3508012395605,193.806,421.28555,1355.918,284.2280464933706,1737.0469331791903,4111.02,604.115,12105.11,7528.0,215.00765,2583.0,326.12911420863315,232.868,6543.068,258.2185,270.367,298.5,454.68125,1960.326,175.92475,353.24
126.35,304.883,7274.6,189.015,697.689,1435.7835,287.3,2225.02,749.799,385.5025,10777.69,4898.0,207.6762,1293.4500000000003,326.1,240.624,4708.917,256.387,271.4195,297.6743243243243,457.4,1007.708,161.0971,349.58
127.4,300.5125,3099.3,186.914,300.92185,2096.787,302.7,439.6875,493.89105,368.4885,10122.01,1701.0,224.6018,3.9,347.5,197.8865,1361.1025,241.195,269.478,295.9,440.2,629.784,135.83,457.78
123.9,301.4095,4660.2,185.0225,291.7918,1486.206,291.6,313.666,464.80445,360.019,11450.0,1208.5,231.1824,1504.3,344.7,189.4155,3430.214,227.679,265.9925,292.9,422.5,699.6935,137.8067333,413.19
120.4,298.895,6827.1,187.9133333,321.6065333,1298.777,289.9,1099.397333,431.978,361.0925,11359.285,1462.5,227.3762,1547.0,328.5,202.512,4249.619,228.8943333,266.117,292.2,434.5,466.079,173.9107,381.89
122.5226534296029,295.676,8025.6,186.489,322.5654,808.3398,294.8,752.5865,437.2799,411.775,11689.895,1960.0,227.0027,1626.4,322.7,208.359,3672.8235,227.969,267.604,292.59292452830186,439.8313432835821,486.978,153.7815,370.805
126.2,300.4805,11408.2,194.986,358.4856,1374.193333,291.9,695.0674926765437,4870.19,463.087,14105.85,5085.0,193.79965,2037.5,324.8,223.98,5093.4805,236.4026667,274.9985,293.6,442.1,1447.9915,176.3936,376.225
129.5,295.8015,6827.9,189.72,697.4051667,1472.087,294.9,669.2827542250154,569.8983,382.193,11564.99333,3701.0,226.89265,1332.7,325.1,252.983,4640.2845,240.2825,274.7875,296.7,441.68829787234046,838.076,172.8211,336.68
131.7,293.9025,4068.838120541199,184.091,595.9821753333333,1101.2915,307.1,612.4905,441.88195,385.6775,10049.73,1706.5,210.0771,1152.6268747088961,321.9,201.519,1361.1025,228.82,277.876,292.8,440.3,598.0225,138.1961333,407.51
135.0,292.182,2777.2,181.4975,407.62519136666674,1029.818,301.1,289.496,391.40075,354.476,10065.885,963.85,219.99215,1086.3,308.1,190.0885,1943.9995,231.6775,274.5085,293.1066666666667,409.7,452.2865,128.8559,360.975
133.7,295.796,4586.2,184.108,306.2022,818.01555,296.2,1405.495,2705.408,361.619,15621.81667,990.85,220.2862,1310.4,314.5,198.8116667,4191.6765,232.4935,275.0995,293.6,411.1,3174.7025,178.1938667,383.085
136.25,295.825,7269.7,180.912,350.3918,757.19545,294.5,2461.002,2854.584,369.1915,12433.15,1324.5,233.4045,1246.218008003557,320.0,223.311,1710.518,233.2995,277.1765,294.0214583333333,426.0,6117.297,138.79615,381.605
138.8,303.8195,7828.3,183.99,387.4521,732.1326,294.0,2622.56855489134,10534.14,481.483,293.6,6696.0,226.1986,1127.8,322.4,227.202,5726.7055,235.938,275.584,294.3,443.7892692750288,14259.505,175.1022,1612.895
137.1155462184874,306.195,6658.631287947041,212.387,1827.112,1056.504,294.80000000000007,2713.331805223448,8890.715,472.455,16002.21,6696.0,234.8195,967.0819919964429,325.0641791044776,277.839,6343.175,242.12,275.871,294.371875,454.3,14291.23,176.0888,3009.07
135.0,299.312,4892.6,181.387,1609.135,1161.696,295.6,2741.7145,1833.095,364.805,11203.285,4959.0,228.28395,860.6,326.6,265.009,3823.9055,237.205,276.502,294.4,444.15,9903.9215,145.5090333,365.9
134.4,290.416,3855.4,177.898,348.8788,1069.8885,294.9,664.134,642.7637,354.3955,293.6,3029.0,217.9413,1032.6,310.6,209.311,3033.497,232.516,283.593,291.4,434.0,6221.5105,129.5797,330.98
132.8,297.063,5921.200000000001,180.476,814.4905,1151.786,296.30899209486165,1786.4975,9221.0105,360.533,293.6,2914.0,205.3882,1519.1,316.0,215.883,5452.048,232.415,284.304,291.6,436.4,10828.95,174.40515,375.7
130.97259507829978,296.9145,7987.0,180.0965,816.1871,1134.712,299.1,1807.605,4233.289,355.2865,293.6,5855.5,221.87955,1162.1,321.4,245.227,4681.484,233.795,285.2015,291.02352941176474,439.6,10489.79,167.8382,332.605
129.4,298.3915,5706.0,174.049,491.27815,1059.11,302.8,1077.589,7757.1005,355.006,293.6,4488.0,172.0891,1114.1,317.2,222.4775,4444.9765,232.377,285.979,290.2,439.0,16164.58,143.27935,326.185
128.26666666666668,354.0145,8761.5,178.8825,836.3026333,1238.7875,301.5,2975.407,13679.0,357.0865,15201.415,5399.5,174.1946,1132.2,320.9,238.8995,3825.4185,234.485,286.124,289.8,438.8534482758621,15043.39,171.0125,347.385
127.7,387.679,5021.1,173.5755,449.30265,1067.57,301.8,991.8845,4595.313,331.4235,10609.775,5346.0,183.38905,1062.3,321.7,238.382,3424.1125,234.5105,283.6235,288.92195723684216,438.8,12646.89,152.89245,301.89
131.54749999999999,292.416,3779.7,174.709,267.596,1060.014,294.1,393.7825,2800.6075,325.918,14156.52,5062.0,216.11425,992.4,314.2,192.4075,2201.8885,234.1925,284.5065,287.4,448.6,10823.375,128.1124,308.715
135.8,710.876,9333.3,175.6063333,318.3993,1041.712,296.1,508.397,11375.42,650.4155,293.6,10166.5,202.0764,1989.8,306.5,195.397,4409.8785,233.8795,283.315,284.1,439.9,15052.19,167.8073,329.085
136.4525,1157.42,13143.9,178.311,392.0698,1689.176,293.4,571.0384228574561,9527.9955,689.0975,293.6,12900.0,228.623,1558.6,318.8,242.239,6205.822,236.5155,283.0955,282.55914753297515,443.4,16249.795,167.6713,341.32
136.7,1966.81,8622.1,174.2105,311.49375,1408.808,294.9,666.035,7379.445,345.083,293.6,7287.0,208.71765,1127.4,317.9,230.7195,4925.606,236.379,283.6785,281.1,441.2,14376.285,141.6239,307.015
135.79999999999998,2005.205,10301.6,173.7055,348.4934,2066.5905,299.4,1579.4185,12916.80333,661.9175,293.6,7347.0,238.6951,1518.4499999999998,315.1,213.316,6756.6975,235.9145,283.6945,278.10398545935226,441.6,14854.575,167.112075,365.28
134.9,2023.32,9564.8,175.514,327.4065667,1651.2825,299.4,771.892,5715.371,821.025,13089.495,7179.5,243.5776,1909.5,317.8,235.8245,5691.6075,236.314,283.6895,275.2,442.0,13752.775,146.3735875,305.3
137.0,788.215,5907.3,175.5045,262.5735,1175.89,299.9,402.086,3816.383333,333.1855,12321.72,6434.0,244.59185,1363.8,317.4,197.6815,2639.8055,228.8025,284.8055,273.44882352941175,437.7,11024.42,125.6351,305.91
138.9,1634.885,13195.0,175.6153333,279.3129667,1269.809,298.8,335.104,12452.88,916.89,293.6,11378.0,241.4196,3078.9,311.6,194.414,5819.7955,227.5926667,282.607,272.6,435.9,15610.62,171.8066333,332.975
138.65,2469.51,16341.0,180.082,298.3654,1504.461,298.3,505.107,11035.295,2455.085,293.6,15355.0,240.1061,2442.65,317.6,247.327,8403.122,241.762,283.576,272.95,441.9,15455.19,171.8615,856.595
138.4,2161.58,9794.2,174.315,281.7865,1722.585,298.2,675.11,4354.8095,446.319,12990.11333,10160.0,237.19925,1806.4,323.9,244.5856667,4495.304,234.5836667,279.4245,273.3,439.7,13169.375,131.1927333,298.615
144.1,2283.12,13421.0,171.424,273.58405,2266.9985,302.3,349.7135,9944.8205,1108.677,293.6,11300.0,240.9058,2267.45,313.8,198.387,4640.2845,230.182,279.222,273.1,435.3,12372.785,165.2204,308.505
140.0,1841.38,11804.9,175.499,276.911,1325.991,300.3,455.9235,5078.5155,712.4945,293.6,10064.0,250.077,2728.5,309.8,237.4133333,6715.498,231.886,278.9785,272.6,439.8,11816.695,165.5753,296.09
144.34999999999997,938.878,7610.3,171.8165,265.459,1138.736,299.1,439.01,1363.455,339.5755,11660.74,7304.5,254.5037,1871.6,326.6,198.824,2914.4865,229.388,283.9015,271.65,438.4,9874.5145,134.79585,299.685
148.7,1555.795,14280.2,168.0836667,269.8923333,1710.513,297.9,326.615,11648.1,1549.294,293.6,14810.0,256.28605,3206.9,329.1,191.795,8488.597,230.305,282.9935,271.0,449.4,13274.375,170.6088,309.78
147.04999999999998,2402.22,293.6,174.333,288.8247,1682.644,297.1,747.90725,9813.4055,2772.995,293.6,14845.0,256.817,2627.55,320.7,241.204,8474.88,236.456,282.887,271.0,445.8,13740.795,170.2959,355.4
