BL,BZ,CSDK,DD,DLYK,DTJ,DTMDQ,GL,GT,HQL,JFDQ,JM,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
29.825,29.22,30.14,31.112,29.38,30.38966667,29.58,29.9,29.49566667,29.66,29.4,29.5,29.4,30.325,29.52,29.32983333,30.16,29.16,29.42,29.36666667,29.875,29.42,30.825,29.42
30.26,29.65,30.5,31.40447222,29.9,30.67933333,30.08333333,30.16,30.02872222,29.8,29.8,29.875,29.93333333,30.85,30.13333333,29.88977778,30.2,29.64,29.7,29.65,29.75,29.85,30.875,29.8
30.425,28.61666667,30.75,31.6265,30.265,30.98,30.28333333,30.34,30.352,30.2,30.1,30.15,30.21666667,31.3,30.13333333,30.23333333,30.71666667,29.9,29.8,29.85,31.42,30.4,30.68333333,30.13333333
30.3,28.93333333,30.96666667,31.92905556,30.74,31.28533333,30.65,30.48,30.71386111,30.43333333,30.53333333,31.175,30.56666667,31.375,30.5,30.44041667,31.05,30.38,29.96666667,30.12,31.78,30.7,30.61666667,30.35
30.38,30.31666667,31.08333333,32.31722222,31.09111111,31.4,30.93333333,30.78,30.95994445,30.73333333,30.81666667,31.32,30.75,31.625,30.83333333,30.69622222,31.23333333,30.62,30.21666667,30.72,31.58,31.0,31.78,30.48333333
30.86,30.53333333,31.33333333,32.22575,31.22066667,31.9,31.2,30.98,31.27263889,30.911,30.96666667,31.78,31.22,31.975,31.16666667,30.87736111,31.4,30.76,30.33333333,30.825,31.98,30.98333333,31.95,30.7
31.375,30.66666667,31.41666667,32.32294445,31.28333333,32.39888889,31.26666667,31.06,31.51291667,31.02,31.1,31.86603333,31.21666667,32.26,31.23333333,31.09988889,31.63333333,30.96383333,30.6,30.8,32.21666667,30.625,32.3,30.81666667
31.775,30.85,31.63333333,32.48511111,31.6,32.525,31.55,31.4,31.78297222,31.2,31.4,32.12430556,31.36666667,32.3,31.33333333,31.40883333,32.01666667,31.40630556,30.83333333,31.175,32.5,31.79833333,32.625,31.15
31.54,31.06666667,31.71666667,32.93952778,32.0025,33.17444445,31.7,31.68,32.24219444,31.88666667,31.78333333,32.28,32.02,33.24,31.46666667,31.83122222,32.25,31.5291,31.01666667,31.625,33.05,31.18333333,32.88027778,31.41666667
31.32,30.9,31.55,32.52533333,31.78,32.30333333,31.51666667,31.42,31.96380555,31.5975,31.91666667,31.42175,31.83333333,32.26,31.13333333,31.72438889,31.95,31.3477,30.7,31.325,31.63333333,30.9,32.80166667,31.18333333
30.9,30.48333333,30.4,31.75411111,31.00361111,31.42055556,29.88333333,30.66,31.25376,30.80138889,31.1,30.26069445,31.2,30.98,29.4,31.09577778,31.2,30.92,30.1,30.9,32.1,30.14,32.02222222,30.46666667
30.46,30.22,30.16666667,31.03005556,30.78,31.02,28.85,30.22,30.79625,30.14,30.15,29.5,30.68,30.72,29.23333333,30.31158333,30.81666667,30.78,29.63333333,30.64,30.98,30.0205,31.28,29.73333333
30.22,30.53333333,30.41666667,30.91522222,30.73416667,30.68083333,29.46666667,30.6,30.99311111,30.21305556,29.83333333,30.22402778,30.58818055,30.68,28.83333333,30.19980556,30.58333333,30.73844445,30.01666667,30.88,30.08,29.89833333,31.05833333,29.96666667
30.32,30.76666667,30.66666667,31.22527778,30.92111111,30.76861111,29.75,30.52,31.07761111,30.51222222,30.43333333,30.56136111,30.24157222,30.88,28.91666667,30.42213889,30.51666667,30.72197222,30.25,30.76,30.42,30.06666667,31.31027778,30.4
30.52,30.93333333,30.95,31.64466667,31.11666667,31.02416667,30.4,31.08,31.29111111,30.85555556,31.05,30.92244445,30.80211945,31.14,29.41666667,30.47538889,30.83333333,30.93530556,30.46666667,30.98,30.84,30.83333333,31.40166667,30.56666667
30.38,31.1,31.1,31.64761111,31.27472222,31.32055556,30.98333333,31.14,31.33533333,30.95416667,31.28333333,31.07583333,31.048675,31.1,29.51666667,30.58658333,30.95,30.95780556,30.55,31.02,31.08,30.96666667,31.425,30.76666667
30.44,31.23333333,31.3,31.686,31.54666667,31.65694444,31.3,31.36,31.51466667,31.22777778,31.56666667,31.29183333,31.46158056,31.93333333,30.03333333,30.62102778,31.09,31.09016667,30.83333333,31.02,31.52,31.06666667,31.73638889,30.95
30.48,31.38333333,31.56666667,31.75222222,31.59083333,32.14472222,31.46666667,31.74,31.63566667,31.38944445,31.8,31.45594445,31.89277778,32.12,30.36666667,30.892,31.41666667,31.22808333,31.05,31.2,31.94,31.43333333,31.85027778,31.11666667
30.66,31.73333333,31.75,32.16452778,32.09944444,32.47944445,31.58333333,31.8,31.91097222,31.59,31.98333333,31.78819445,32.11562222,32.52,30.98333333,31.19105556,31.6,31.54719445,31.48333333,31.475,32.4,31.61666667,32.39527778,31.36666667
30.675,31.66,32.02,32.69933333,32.49433333,33.25433333,32.3,32.075,32.49513333,31.87466667,32.3,31.13392,32.20898,33.2,31.22,31.6535,32.22,32.18393333,31.44,31.9,33.05,31.92,32.958,31.76
30.74,32.0,32.08333333,32.70808333,32.34777778,32.92138889,32.01666667,32.26,32.44502778,31.89694445,32.31666667,30.20466667,32.16140278,32.88,31.46666667,31.74091667,32.08333333,32.0975,31.43333333,31.625,32.92,31.7,33.11861111,31.83333333
30.92,32.05,32.35,32.60663889,32.2,32.85166667,32.03333333,32.5,32.43972222,31.90194444,32.31666667,32.29630555,32.69616667,32.74,31.63333333,31.79711111,31.96666667,32.32927778,31.83333333,32.0,33.02,31.9,33.05972222,31.78333333
30.62,31.9,31.85,32.32263889,32.14138889,32.61361111,31.73333333,32.42,32.24947222,31.59027778,32.21666667,31.62155556,32.3947,32.5,31.75,31.83808333,31.65,32.37394445,31.9,32.28,32.86,31.56666667,32.79611111,31.73333333
30.63333333,31.825,31.63333333,31.712,31.93666667,31.64111111,31.61666667,31.98,32.08172222,31.3675,31.93333333,31.04108333,31.50822778,31.58,31.28333333,31.54069445,31.43333333,32.259,31.5,31.94,31.96,31.43333333,32.035,31.4
30.8,31.93333333,31.26666667,31.61133333,32.07472222,31.68694444,31.58333333,31.94,32.15141667,31.48861111,31.51666667,31.08252778,31.48097778,31.56,31.7,30.758,31.23333333,32.15513889,31.33333333,31.86,31.06,31.33333333,31.70805556,31.51666667
31.12,32.1,31.38333333,31.58627778,32.07972222,31.60305555,31.46666667,32.02,32.16236111,31.68611111,31.35,31.38941667,31.47223611,31.54,31.66666667,30.70233333,31.21666667,32.19522222,31.36666667,31.98,31.08,30.86666667,31.885,31.71666667
31.46,32.15,31.56666667,31.74627778,32.1525,31.53333333,31.45,32.18,32.21880555,31.81555556,31.68333333,31.45022222,31.91787778,31.84,32.14,31.11088889,31.35,32.19058333,31.66666667,32.08,31.14,31.33222222,31.94527778,31.86666667
31.54,32.16666667,31.81666667,32.28266667,32.42944445,32.11194445,31.51666667,32.56,32.4755,31.91,32.08333333,31.52891667,31.92491111,32.0,32.65,31.39594444,31.6,32.40883333,31.8,32.12,31.6,31.77111111,32.275,32.0
31.4,32.21666667,31.98333333,32.33125,32.45527778,32.31611111,31.53333333,32.58,32.69752,32.01972222,32.25,31.53269445,32.11919722,32.06,32.33333333,31.59636111,31.66666667,32.39236111,31.96666667,32.08,31.94,32.20333333,32.415,31.98333333
31.32,32.31666667,32.08333333,32.35219445,32.49583333,32.33166667,31.7,32.62,32.82808333,32.09361111,32.18333333,31.58269445,32.13185833,31.98,32.3,31.57411111,31.63333333,32.33572222,31.98333333,32.12,32.28,31.98333333,32.30972222,32.06666667
31.02,32.3,32.21666667,32.308,32.375,32.46472222,31.88333333,32.6,32.54397222,32.09611111,32.3,31.66291667,32.42490556,32.02,32.25,31.55869445,31.75,32.27594445,31.98333333,32.16,32.42,32.3675,32.2275,32.06666667
30.88,32.26666667,32.16666667,32.24708333,32.29444445,32.34583333,31.81666667,32.38,32.44030556,32.01916667,32.26666667,31.74572222,32.27308611,31.92,32.21666667,31.39180556,31.625,32.21847222,31.78333333,32.12,32.34,31.8,32.22472222,32.03333333
31.12,32.25,31.98333333,32.17269445,32.12027778,32.28944445,31.78333333,32.34,32.28830556,31.88,32.06666667,31.89733333,32.15705556,32.0,32.01666667,31.28272222,31.33333333,32.15491667,31.68333333,32.04,32.28,31.78333333,32.0525,31.93333333
31.1,32.22,31.8,31.95713333,32.08866667,32.379,31.68,32.325,32.2158,31.78766667,32.18,31.7677,31.99300667,31.8,32.0,31.20823333,31.5,32.17483333,31.76,31.65,32.1,31.44,31.97133333,31.76
30.94,32.09933333,31.8,31.74130556,31.94583333,31.67138889,31.7408,32.02,32.08838889,31.70583333,32.14266667,31.65127778,31.91801389,31.44,31.84,30.31838889,31.18333333,31.907875,31.52,31.62,32.12,31.55833333,32.10861111,31.57933333
30.93333333,31.96666667,31.58333333,31.85,31.75,32.1,31.11666667,31.78333333,31.9,31.53333333,31.78333333,31.4,31.71666667,31.83333333,31.48333333,30.26666667,31.13333333,31.95,31.3,31.43333333,31.68333333,31.1,32.2,31.45
30.76666667,32.0,31.36666667,31.76666667,31.83333333,31.8,30.93333333,31.68333333,31.96666667,31.53333333,31.7,30.25,31.55,31.73333333,31.63333333,30.88333333,31.31666667,32.03333333,31.18333333,31.6,31.76666667,31.03333333,31.9,31.61666667
30.7,31.84,31.18,31.54,31.98,31.58,30.92,31.63333333,32.06,31.48,31.52,31.42,31.6,31.34,31.4,30.6,31.3,32.0,31.16,31.72,31.74,30.96,31.66,31.6
30.6,31.64,31.3,31.57463889,31.97722222,31.56611111,30.94,31.8,32.05916667,31.32583333,31.64,31.15738889,31.82538889,31.36,31.58,30.66944445,31.14,31.99133333,31.38,31.74,31.74,31.12,31.61611111,31.38
30.7,31.55,31.3,31.51666667,31.91666667,31.36666667,31.15,31.63333333,31.96666667,31.31666667,31.68333333,31.5,31.78333333,31.25,31.46666667,30.7,31.11666667,31.66666667,31.05,31.71666667,31.55,31.21666667,31.6,31.28333333
30.86666667,31.78027778,31.56,31.6,31.91666667,31.53333333,31.55472222,31.81666667,32.12,31.53333333,31.71388889,31.83333333,31.9,31.41666667,31.76,30.81666667,31.35555556,31.73333333,31.17166667,31.73333333,31.6,31.54555556,31.53333333,31.47166667
30.3,31.8,31.61666667,31.23333333,31.76666667,31.38333333,31.52,31.6,31.85,31.43333333,31.83333333,31.55,31.675,31.16666667,31.43333333,30.8,31.18333333,31.51666667,31.05,31.65,31.36666667,31.33333333,31.26666667,31.41666667
29.81666667,31.58333333,31.55,31.08333333,31.48333333,31.3,31.16666667,31.55,31.53333333,31.2,31.61666667,31.16666667,31.26666667,31.05,31.28333333,30.56666667,30.83333333,31.55,30.9,31.6,31.03333333,31.1,30.96666667,31.18333333
30.25,31.45,31.56666667,31.18333333,31.63333333,31.5,30.95,31.75,31.45,31.23333333,31.33333333,31.3,31.65,31.35,31.33333333,30.21666667,30.8,31.58333333,31.1,31.86666667,31.31666667,30.9,31.02,31.2
29.86666667,31.38333333,31.45,30.75,31.65,31.25,30.75,31.83333333,31.48333333,31.08333333,31.31666667,31.06666667,31.78333333,31.11666667,31.13333333,29.76666667,30.75,31.61666667,31.11666667,31.8,30.81666667,30.78333333,30.73333333,30.96666667
30.03333333,31.55,31.38333333,30.7,31.71666667,31.38333333,30.8,31.86,31.5,31.25,31.23333333,31.26666667,31.93333333,31.16666667,31.16666667,30.01666667,30.78333333,31.61666667,31.21666667,31.78333333,30.45,30.78333333,30.61666667,31.11666667
30.23333333,31.74,31.5,30.727,32.01666667,31.66666667,31.06,32.24,31.76666667,31.35,31.66,31.46,32.0,31.43333333,31.72,30.93333333,30.86,31.68333333,31.48,31.76666667,30.68333333,31.18,30.55,31.5
30.36666667,31.8,31.61666667,30.775,32.03333333,31.66666667,31.41666667,32.02,31.93333333,31.28333333,31.81666667,31.375,31.83333333,31.43333333,31.65,31.36666667,30.81666667,31.9,31.43333333,31.81666667,30.98333333,31.5,30.83333333,31.76666667
30.31666667,31.9,31.63333333,30.72,31.78333333,31.08333333,31.35,31.66,31.6,31.28333333,31.68333333,31.368,31.53333333,31.08333333,31.38333333,31.21666667,30.775,31.86666667,31.16666667,31.68333333,30.95,31.35,30.43333333,31.76666667
30.33333333,31.72,31.5,30.69063889,31.8,31.31666667,31.05,31.46,31.6,31.41666667,31.51666667,31.53333333,31.21666667,31.01666667,31.36666667,31.05,30.62,31.6,30.91666667,31.4,31.01666667,31.43333333,30.28333333,31.73333333
30.4,31.63333333,31.45,30.60205556,31.61666667,31.3,30.935,31.36,30.78333333,31.51666667,31.45,31.55,31.16666667,31.0,31.5,30.75,30.61666667,31.38333333,30.88333333,31.44,31.06666667,31.13333333,30.25,31.58333333
30.35,31.53333333,31.5,30.85119445,31.58333333,31.5,30.95,31.44,31.42,31.25,31.55,31.45,31.4,31.23333333,31.75,30.83333333,30.93333333,31.45,31.06666667,31.38,31.11666667,30.95,30.36666667,31.53333333
30.41666667,31.43333333,31.61666667,30.74025,31.56666667,31.51666667,31.13333333,31.3,31.76666667,31.28333333,31.7,31.56666667,30.98333333,31.4,31.51666667,31.0,31.06666667,31.43333333,31.01666667,31.2,31.25,31.2,30.68333333,31.55
30.28333333,31.35,31.43333333,30.65969445,31.46666667,31.06666667,30.83333333,30.42,31.63333333,31.16666667,31.33333333,31.25,30.65,30.98333333,30.93333333,30.75,30.81666667,31.16666667,30.3,30.96666667,30.83333333,30.83333333,30.46666667,31.46666667
29.96666667,30.86666667,31.05,29.81852778,31.1,30.43333333,30.28333333,30.28,30.98333333,30.81666667,30.9,30.82,30.16666667,30.41666667,30.73333333,30.18333333,30.36,30.65,29.96666667,30.58333333,30.23333333,30.61666667,30.26666667,31.03333333
29.83333333,30.28333333,30.735,29.56775,30.55,30.26666667,29.78333333,30.22,30.83333333,30.56666667,30.45,30.48,29.73333333,29.91666667,30.58333333,29.8,30.33333333,30.2,29.90633334,30.41666667,29.86666667,30.18333333,30.25,30.5
29.2,29.9,30.42,29.93953333,29.96,29.96666667,29.2,29.925,30.2,29.74,29.65,29.42,29.43333333,28.98333333,30.26666667,29.46,30.16041667,29.76,29.861,30.13333333,29.575,29.575,30.075,30.05
27.84,29.13333333,30.105,29.49658333,29.1,28.73333333,28.4,29.06,29.21047222,28.84,28.45,28.42736111,28.58,28.56,28.56666667,28.64533333,29.98416667,28.87706667,29.81566667,29.5,28.74,29.63333333,29.06194444,29.05
26.84,29.36666667,29.790000000000003,29.38261111,29.24,28.96666667,28.25,29.28,29.44,28.98,28.61666667,28.99296667,28.36666667,29.06,27.81666667,28.4715,29.80791667,28.94,29.77033333,29.3,28.18,29.69666667,29.08,29.16666667
27.21666667,29.68333333,29.475,29.28813889,29.74944444,28.28444444,28.93333333,29.54,29.70463333,29.58,29.58333333,29.88333333,28.93333333,29.7,27.8,28.93246667,29.63333333,29.18830556,29.70833333,29.38,28.8,29.75333333,29.26666667,29.68333333
27.5,29.7,29.8,29.25788889,29.78566667,29.78333333,29.98333333,29.52,29.75973333,29.72,30.13333333,29.75,29.06666667,29.7,28.1,28.866,29.625,29.07961111,29.33333333,28.71666667,29.2,29.65,29.58333333,29.85
27.6,29.75,29.73333333,29.12327778,29.49933333,29.78,30.35,29.18,29.6565,29.68,30.21666667,30.18,29.28333333,29.86666667,28.46666667,28.90061111,29.545,29.23273333,29.05,28.96,29.48,29.75,29.5,29.81666667
27.725,29.44,29.64,28.44603333,29.25533333,29.275,29.92,29.1,29.38823333,29.4,29.84,29.75,28.8,29.06,28.48,28.63776667,29.12,28.725,28.38,28.65,29.3,29.42,29.18,29.6
26.75,28.56666667,29.08333333,27.70169445,27.86944445,28.1225,29.06,28.0,28.36369445,28.391,28.98333333,28.694375,28.01666667,27.06,28.08333333,27.59563889,27.8,27.93161111,28.0,27.9,27.56,28.36666667,27.7,28.53333333
26.2,28.45,28.51666667,27.35880556,28.04,27.86,27.565,27.64,28.16283333,27.9,28.15,28.26,27.78333333,27.53333333,27.86666667,27.43363889,27.81666667,27.66,27.48333333,27.925,27.125,27.7,26.71666667,28.13333333
26.08333333,27.81666667,27.86666667,27.08086111,27.79944445,27.63333333,27.21666667,27.74,27.98194445,27.93333333,27.91666667,27.78333333,27.53333333,27.53333333,26.93333333,27.4045,27.90066667,27.4,27.55,27.88333333,27.26666667,27.21666667,26.7,27.85
26.24,27.85,28.05,27.17113889,27.72055556,27.56266667,27.33333333,27.98,27.89897222,27.688125,27.7,28.10619445,27.65,27.54,26.61666667,27.28044445,27.88333333,27.44,27.66666667,27.875,27.5,27.13333333,26.81666667,27.78333333
26.56,28.16666667,28.25,27.35186111,27.89472222,27.91791667,27.75,28.2,27.99505555,27.825,28.01666667,28.66266667,27.68333333,28.275,26.83333333,27.57536111,27.925,27.49473333,27.78333333,27.72,27.68,27.6,27.31194444,28.21666667
26.9,28.36666667,28.03333333,27.41838889,28.0525,28.0575,28.36666667,28.05,28.12080556,28.275,28.51666667,28.45088889,27.675,28.075,26.95,27.79502778,28.06375,27.59073333,27.83333333,27.775,27.825,28.16666667,27.65694444,28.45
27.06,28.3,28.1,27.39586111,28.02083333,27.97416667,28.61666667,27.725,28.1292,28.06611111,28.65,28.625,27.49645833,27.98,27.28333333,27.6795,28.185,27.44683333,27.63333333,27.66,28.0,28.16666667,27.49666667,28.43333333
27.22,27.9,27.98333333,27.41477778,27.91833333,27.90222222,28.33333333,27.4,28.0245,27.94472222,28.28333333,28.55463889,26.99242778,27.62,27.26666667,27.52036111,28.15,27.46052778,27.43333333,27.7,27.35,27.96666667,27.58194445,28.13333333
27.06666667,27.8,27.86666667,27.72915,28.1765,27.872,28.05,27.9,28.13905,27.7845,28.075,28.66915,26.59549375,28.0,27.9,27.2588,28.325,27.37385,27.575,27.7,27.63333333,27.65,27.4295,28.0
26.96,27.93333333,27.91666667,27.87419445,27.81555556,28.08944444,28.08333333,28.04,27.83761111,27.79611111,28.03333333,28.80833333,26.740652,28.2,27.98333333,27.10511111,28.2,27.27613889,27.65,27.76,27.84,27.71666667,27.39305556,28.23333333
27.06666667,27.98333333,27.96666667,28.15047222,27.94472222,28.45194445,28.51666667,28.26,27.68213889,28.065,28.3,29.08175,27.16883333,28.76,28.23333333,27.01688889,28.6925,27.251,27.95,27.92,28.44,28.02,28.08166667,28.25
27.5,28.45,28.38333333,28.31055555,28.07083333,28.98777778,28.76666667,28.525,27.88977778,28.33333333,28.5,29.21811111,27.60951667,29.18,28.53333333,27.31872222,29.19833334,27.58805556,28.35,28.22,29.0,28.72,28.48277778,28.53333333
27.3,28.35,28.5,28.49,28.163,28.99,28.5,28.5,28.0812,28.268,28.5,29.2888,27.68765,28.8,28.4,27.5845,29.70416667,27.6346,28.2,28.0,29.2,29.4,28.895,28.55
27.305555555555557,28.880000000000003,28.425,28.99575,28.878999999999998,29.854999999999997,29.11,28.516666666666666,28.7441,28.884,28.997500000000002,29.9484,28.2791,28.698148148333335,28.394444444444442,28.26775,29.957083335,28.16405,28.747500000000002,28.087037037222224,29.131481481666665,29.74,29.48,29.0175
27.31111111111111,29.41,28.35,29.5015,29.595,30.72,29.72,28.533333333333335,29.407,29.5,29.495,30.608,28.87055,28.59629629666667,28.38888888888889,28.951,30.21,28.6935,29.295,28.174074074444444,29.062962963333334,30.08,30.065,29.485
27.316666666666666,29.17,28.275,29.59516667,29.48166667,30.06166667,30.015,28.55,29.49283333,29.47,29.8,30.51733333,28.75738333,28.494444445,28.383333333333333,28.98666667,30.35,28.8025,29.11333333,28.261111111666665,28.994444445,29.51833333,29.87666667,29.48833333
27.322222222222223,29.34166667,28.2,29.8225,29.81166667,30.865,30.045,28.566666666666666,29.96783333,29.665,29.85,30.865,28.98048333,28.392592593333333,28.377777777777776,29.2745,30.35333333,29.04233333,29.26,28.34814814888889,28.925925926666665,29.33666667,30.27,29.62833333
27.32777777777778,29.465,28.125,30.00566667,30.04,31.26666667,30.09833333,28.583333333333332,30.21933333,29.78833333,29.915,30.97333333,29.34343333,28.290740741666667,28.37222222222222,29.464,30.44666667,29.27866667,29.41333333,28.435185186111113,28.857407408333334,29.42166667,30.515,29.87
27.333333333333332,29.54166667,28.05,30.20583333,30.09,31.155,30.085,28.6,30.41983333,29.94,30.055,30.94033333,29.69235,28.18888889,28.366666666666667,29.59716667,30.604,29.62716667,29.43833333,28.522222223333333,28.78888889,29.67333333,30.52833333,30.12833333
27.33888888888889,29.62666667,27.974999999999998,30.33483333,30.15333333,31.14166667,30.16,28.616666666666667,30.42166667,29.22166667,30.205,30.913,29.7717,28.08703703833333,28.36111111111111,29.64783333,30.74,29.86883333,29.49,28.609259260555554,28.720370371666665,29.466,30.69166667,30.25833333
27.344444444444445,29.74333333,27.9,30.50333333,30.16333333,31.18833333,30.085,28.633333333333333,30.44366667,28.368,30.21333333,30.78633333,29.996825,27.985185186666666,28.355555555555554,29.6105,30.77,29.36033333,29.39,28.696296297777778,28.651851853333334,29.61166667,30.75,30.37666667
27.35,29.835,27.825,30.62716667,30.20166667,31.2,30.14666667,28.65,30.49033333,28.46033333,30.24,30.7305,30.08298333,27.883333335,28.35,29.69416667,30.806,29.36216667,29.53,28.783333335000002,28.583333335,29.61333333,30.86,30.35166667
27.355555555555554,29.98833333,27.75,30.7835,30.46166667,31.305,30.29833333,28.666666666666668,30.70566667,28.55266667,30.32166667,30.84716667,30.51976667,27.781481483333334,28.344444444444445,29.91533333,30.977,28.16383333,29.885,28.870370372222222,28.514814816666664,29.905,30.94666667,30.505
27.36111111111111,30.15,27.675,30.97616667,30.69333333,31.37166667,30.395,28.683333333333334,30.89,28.645,30.50333333,30.85633333,30.62513333,27.679629631666668,28.33888888888889,30.2305,31.148,27.93233333,30.16666667,28.957407409444443,28.446296298333333,30.02166667,31.105,30.60666667
27.366666666666667,30.25833333,27.599999999999998,30.852,30.78666667,30.93333333,30.2,28.7,30.9215,27.51666667,30.42166667,30.75516667,30.4068,27.577777779999998,28.333333333333332,30.296,31.10166667,29.6835,30.195,29.044444446666667,28.37777778,29.99666667,31.005,30.69
